_id	title	year	rating	runtime	genre	director	cast	poster	price
139872	Avvai Shanmugi	1996	7.7	161 min	Comedy,Drama	K.S. Ravikumar	Kamal Haasan,Meena,Gemini Ganesan,Nasser		5.99
1400357	My Neighbor, My Killer	2009	7.8	80 min	Documentary	Anne Aghion		http://ia.media-imdb.com/images/M/MV5BMTc5MTAyOTkyMV5BMl5BanBnXkFtZTcwODUwMjkxNA@@._V1_SX300.jpg	5.99
1400502	Egression	2011	8.7	100 min	Drama	Ray Brady	Des Brady,Angela Spalding,Andrew Shire,Ray Brady	http://ia.media-imdb.com/images/M/MV5BMTM2NzI5MTg1M15BMl5BanBnXkFtZTcwNTE5MDE1Mg@@._V1_SX300.jpg	5.99
140090	Guna	1992	8.1	167 min		Santhana Bharathi	Kamal Haasan,Varalakshmi S.,Rekha Mallick,Roshini		8.99
1401892	The 58th Annual Golden Globe Awards	2001	8.4	N/A	Reality-TV	Chris Donovan	Gillian Anderson,Javier Bardem,Jamie Bell,Monica Bellucci	http://ia.media-imdb.com/images/M/MV5BMTkyNDE3MjA1OV5BMl5BanBnXkFtZTgwODgxMzI4MzE@._V1_SX300.jpg	12.99
1403184	The Invocation	2010	8.6	90 min	Documentary	Emmanuel Itier	Karen Armstrong,Michael Beckwith,Mustapha Cherif,Deepak Chopra	http://ia.media-imdb.com/images/M/MV5BMTM0MTExNTI1OV5BMl5BanBnXkFtZTcwODcwODU0Mw@@._V1_SX300.jpg	11.99
140352	The Insider	1999	7.9	157 min	Biography,Drama,Thriller	Michael Mann	Al Pacino,Russell Crowe,Christopher Plummer,Diane Venora	http://ia.media-imdb.com/images/M/MV5BMjI2NjA5Mzc4Ml5BMl5BanBnXkFtZTgwODUxNjcxMTE@._V1_SX300.jpg	7.99
1403865	True Grit	2010	7.7	110 min	Adventure,Drama,Western	Ethan Coen, Joel Coen	Jeff Bridges,Hailee Steinfeld,Matt Damon,Josh Brolin	http://ia.media-imdb.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg	6.99
140402	My Sergei	1998	8.6	N/A	Documentary,Biography,Drama	Robert Dustin	Ekaterina Gordeeva,Daria Grinkova,Alexander Samorodov,Natasha Svinkina	http://ia.media-imdb.com/images/M/MV5BODQxNzMwOTc1NF5BMl5BanBnXkFtZTYwMzc3NTc5._V1_SX300.jpg	8.99
140448	Pathinaru Vayathinile	1977	8.2	139 min	Action,Drama	Bharathi Rajaa	Bhagyaraj,Gandhimathi,Goundamani,Kamal Haasan		12.99
140534	Sathi Leelavathi	1995	8	151 min	Comedy,Drama	Balu Mahendra	Kamal Haasan,Ramesh Aravind,Kovai Sarala,Kalpana		5.99
140605	The Teddy Bears' Christmas	1992	8.2	30 min	Animation,Family	Paul Schibli	Jonathan Crombie,Stuart Stone,Kylie Schibli,Ryan Lindsay	http://ia.media-imdb.com/images/M/MV5BMTIwNTY4OTAyMF5BMl5BanBnXkFtZTcwMzMwMjgxMQ@@._V1_SX300.jpg	7.99
1408101	Star Trek Into Darkness	2013	7.8	132 min	Action,Adventure,Sci-Fi	J.J. Abrams	Chris Pine,Zachary Quinto,Zoe Saldana,Karl Urban	http://ia.media-imdb.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg	13.99
1408279	Executive Decision	2008	7.6	N/A	Short,Crime	Spicy Mac	Yuu Asakura,Marquessa Bryce,Steve Charalambous,J. Cole		10.99
1408291	Italian Pasta	2008	7.7	N/A	Short,Drama	Spicy Mac	Gabriel Del Castillo,Jeremy Fultz,Guido Furlani,Steve Lentz		6.99
1408299	The Life Guard Man	2008	9.1	N/A	Short,Action	Spicy Mac	Ethan McDowell,Raphaello,Jeff Swarthout,Elena Talan		6.99
1408309	Protect Me from What I Want	2009	7.6	13 min	Short	Dominic Leclerc	Naveed Choudhry,Elliott Tittensor	http://ia.media-imdb.com/images/M/MV5BMTMyNTIwMTA4OF5BMl5BanBnXkFtZTcwMDUyNTYwNA@@._V1_SX300.jpg	8.99
1409586	The Horror Show	1979	8.9	N/A	Documentary	Richard Schickel	Anthony Perkins,Bud Abbott,Julie Adams,Richard Arlen		9.99
1409841	Wisdom	2008	8.1	59 min	Documentary	Andrew Zuckerman	Richard Adams,Buzz Aldrin,David Amram,Alan Arkin	http://ia.media-imdb.com/images/M/MV5BMTYwNjI2Mjg1NF5BMl5BanBnXkFtZTcwNTExMjQzNw@@._V1_SX300.jpg	13.99
1411769	Qaynana	1978	8.1	75 min	Comedy	Huseyn Seyidzadeh	Nasiba Zeinalova,Inara Guliyeva,Ilham Namiq Kamal,Tanila Ahmarova		12.99
1411956	Sold	2014	8.2	N/A	Drama	Jeffrey D. Brown	Gillian Anderson,David Arquette,Tillotama Shome,Seema Biswas	http://ia.media-imdb.com/images/M/MV5BMTk3MTQ2NjAwM15BMl5BanBnXkFtZTgwNDY4NjMzMTE@._V1_SX300.jpg	6.99
1412459	Jeff Beck at Ronnie Scott's	2008	8.5	155 min	Music	Stuart Watts	Jeff Beck,Vinnie Colaiuta,Jason Rebello,Tal Wilkenfeld	http://ia.media-imdb.com/images/M/MV5BMTAwODQ4NjU3OTdeQTJeQWpwZ15BbWU3MDczMTA3NDI@._V1_SX300.jpg	10.99
1413216	Persons of Interest	2009	7.9	43 min	Short,Drama	Tristan Kenyon	Paul Barry,Brendan Clearkin,Matt Doran,Amy Pedersen	http://ia.media-imdb.com/images/M/MV5BMTI0NTM3MDk2NF5BMl5BanBnXkFtZTcwMTgyNzc0Mg@@._V1_SX300.jpg	12.99
1414139	2 in the AM PM	2006	7.7	8 min	Animation,Short,Comedy	J.G. Quintel	Sam Marin,J.G. Quintel		5.99
1416753	Mayura	1975	8.7	N/A		Vijay	Ashwath,Balkrishna,Bhatti Mahadevappa,Manjula		14.99
141830	The Story of the Voyages	1983	8.1	101 min	Adventure,Family	Aleksandr Mitta	Andrey Mironov,Tatyana Aksyuta,Lev Durov,Kseniya Piryatinskaya		13.99
1418935	The Becoming	2006	7.9	N/A	Short,Sci-Fi	Joel M. Gonzales	Claddie Aguayo,Rosy Gonzalez,Jerry Shen,Dave Tomlin		12.99
141941	The Insider	1999	7.9	157 min	Biography,Drama,Thriller	Michael Mann	Al Pacino,Russell Crowe,Christopher Plummer,Diane Venora	http://ia.media-imdb.com/images/M/MV5BMjI2NjA5Mzc4Ml5BMl5BanBnXkFtZTgwODUxNjcxMTE@._V1_SX300.jpg	12.99
141942	The Insider	1999	7.9	157 min	Biography,Drama,Thriller	Michael Mann	Al Pacino,Russell Crowe,Christopher Plummer,Diane Venora	http://ia.media-imdb.com/images/M/MV5BMjI2NjA5Mzc4Ml5BMl5BanBnXkFtZTgwODUxNjcxMTE@._V1_SX300.jpg	6.99
1419978	Three Guns and a Shovel	2009	7.6	6 min	Short,Action	Joe Morford	Matt Anderson,Craig Killian,Mario Lopez,Joe Morford		8.99
1421032	Disco and Atomic War	2009	7.6	80 min	Documentary	Jaak Kilmi	Gerda Viira,Oskar Vuks,Toomas Pool,Jaan-Joosep Puusaag	http://ia.media-imdb.com/images/M/MV5BNzEyMzUwMTk2MF5BMl5BanBnXkFtZTgwNDIwNjAzMTE@._V1_SX300.jpg	5.99
1421383	The Botany of Desire	2009	7.6	120 min	Documentary	Michael Schwarz, Edward Gray	Frances McDormand,Michael Pollan	http://ia.media-imdb.com/images/M/MV5BMjU0NTE3Mjg4M15BMl5BanBnXkFtZTgwNTQ1MzA2MDE@._V1_SX300.jpg	11.99
1422852	Forgotten	2009	7.8	27 min	Short,Crime,Drama	Reuel Kim	Jun Sung Kim,Val Lauren,Trip Hope,Marian Michaels		11.99
142431	Khamoshi	1970	7.8	127 min	Family,Musical,Romance	Asit Sen	Rajesh Khanna,Waheeda Rehman,Nasir Hussain,Snehlata		13.99
1426340	Together	2009	8.2	14 min	Short	Eicke Bettinga	Matt Smith,John Vine,Amanda Boxer,Guy Flanagan	http://ia.media-imdb.com/images/M/MV5BMTQ4ODc2OTEwOF5BMl5BanBnXkFtZTgwODA0MTc3MDE@._V1_SX300.jpg	12.99
1426380	Oxhide II	2009	7.7	132 min	Documentary,Drama	Jiayin Liu	Huifen Jia,Jiayin Liu,Zaiping Liu	http://ia.media-imdb.com/images/M/MV5BMjM1MzA1NTIyMV5BMl5BanBnXkFtZTgwMjc1MzA2MDE@._V1_SX300.jpg	11.99
1426381	Petition	2009	7.7	120 min	Documentary	Liang Zhao			9.99
142745	September Vacation	1979	8.1	141 min	Drama	Vitaliy Melnikov	Oleg Dal,Irina Kupchenko,Irina Reznikova,Natalya Gundareva		11.99
1429400	The Yogis of Tibet	2002	8.1	N/A	Documentary	Jeffrey M. Pill	Jeffrey Gibson,Geshe Yeshi Chophel,The Dalai Lama,Ani Konchok Khandro		12.99
1430122	The Curious Birth of Benjamin Button	2009	8.1	175 min	Documentary	David Prior	David Fincher,Kathleen Kennedy,Joshua Donen,Frank Marshall		8.99
1430836	Yaavarum Nalam	2009	7.9	N/A	Thriller	Vikram K. Kumar	Madhavan,Neetu Chandra,Saranya Ponvannan,Sachin Khedekar		11.99
1431332	We Only Live Twice	2008	7.6	N/A	Drama	Behnam Behzadi	Alireza Aghakhani,Negar Javaherian,Ebadollah Karimi,Raya Nasiri		10.99
1431739	Soggadi Pellam	1996	7.7	N/A		Muthyala Subbaiah	Mohan Babu,Monica Bedi,Tanikella Bharani,Brahmanandam		13.99
1432945	Inquisition	2009	8.1	16 min	Short,Drama,Thriller	Kyle Gehring	Paul Winters,Greg Bronson,Dean Jutilla,Craig Hartley		12.99
1432960	My Karma	2004	8.9	30 min	Short,Drama	Korak Day	Arjun Chakraborty,Sabyasachi Chakraborty,Korak Day,Moon Moon Sen		7.99
143343	Kisangani Diary	1998	7.8	45 min	Documentary	Hubert Sauper			5.99
1433811	Disconnect	2012	7.6	115 min	Drama,Thriller	Henry Alex Rubin	Jason Bateman,Hope Davis,Frank Grillo,Michael Nyqvist	http://ia.media-imdb.com/images/M/MV5BMjA2MTEzMDkyOF5BMl5BanBnXkFtZTcwNzc4NTgxOQ@@._V1_SX300.jpg	10.99
1433823	Art of War	2009	7.6	120 min	Documentary,History	David Padrusch	James Lurie,James Wong,Toshishiro Obata,Andrew Amani		6.99
1436039	Hood to Coast	2011	8.4	102 min	Documentary	Christoph Baaden, Marcie Hume	Margaret Lily Andres,Jason Baldwin,Rachel Larsen,Jenny Macy	http://ia.media-imdb.com/images/M/MV5BMTMyNzAyNTgwOV5BMl5BanBnXkFtZTcwNDM1MzgyMw@@._V1_SX300.jpg	14.99
1437235	Mugabe and the White African	2009	7.8	90 min	Documentary	Lucy Bailey, Andrew Thompson		http://ia.media-imdb.com/images/M/MV5BMjI4NDg1MjQyOV5BMl5BanBnXkFtZTgwODMzNjY2MDE@._V1_SX300.jpg	8.99
1437367	Thanks Maa	2009	7.7	120 min	Comedy,Drama	Irfan Kamal	Master Shams,Master Salman,Master Jaffer,Master Fayaaz	http://ia.media-imdb.com/images/M/MV5BMjE3Mzg4Mzc1Nl5BMl5BanBnXkFtZTgwNTQ2MzA2MDE@._V1_SX300.jpg	8.99
1437833	How Bruce Lee Changed the World	2009	7.8	120 min	Documentary	Steve Webb	Kareem Abdul-Jabbar,Cali,Jackie Chan,Margaret Cho		12.99
143907	Strana glukhikh	1998	7.7	105 min	Comedy,Crime,Drama	Valeriy Todorovskiy	Chulpan Khamatova,Dina Korzun,Maksim Sukhanov,Nikita Tyunin		14.99
1439441	Bordeaux	2008	8.5	5 min	Short	Dave Schwep	Zachary Quinto,Jack Coleman,Greg Grunberg,Zeljko Ivanek	http://ia.media-imdb.com/images/M/MV5BMTYyNzM5OTAzNl5BMl5BanBnXkFtZTcwOTY4MjA4Mg@@._V1_SX300.jpg	10.99
1439516	Anyone You Want	2010	8	87 min	Romance	Campbell Graham	Socratis Otto,Tabrett Bethell,Max Cullen,Denise Roberts		13.99
1440118	I Am Nasrine	2012	7.6	93 min	Drama	Tina Gharavi	Micsha Sadeghi,Shiraz Haq,Christian Coulson,Nicole Halls	http://ia.media-imdb.com/images/M/MV5BNTE5NTgzNDAwOF5BMl5BanBnXkFtZTcwMDA2Njc1OA@@._V1_SX300.jpg	11.99
1440318	The Girls of Phnom Penh	2009	8.9	64 min	Documentary	Matthew Watson			13.99
1440761	The Mondavi Gang	2009	8.6	N/A	Short	David Morwick, Lalesha Railsback	R. Brandon Johnson,David Morwick,Lalesha Railsback,Annalea Rawicz	http://ia.media-imdb.com/images/M/MV5BMTc0MjY1ODExN15BMl5BanBnXkFtZTcwNjM3MDk1Mg@@._V1_SX300.jpg	12.99
144084	American Psycho	2000	7.6	102 min	Crime,Drama	Mary Harron	Christian Bale,Justin Theroux,Josh Lucas,Bill Sage	http://ia.media-imdb.com/images/M/MV5BMjIyMTYwMTI0N15BMl5BanBnXkFtZTgwNTU2NTYxMTE@._V1_SX300.jpg	13.99
144117	The Boondock Saints	1999	7.9	108 min	Action,Crime,Thriller	Troy Duffy	Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco	http://ia.media-imdb.com/images/M/MV5BMTIzODA2NTUyM15BMl5BanBnXkFtZTYwODQ2Mjk4._V1_SX300.jpg	10.99
144161	Dead to the World	1998	8.3	60 min	Documentary,Horror,Music	Sean Beavan, Joseph F. Cultice	Marilyn Manson,Jeordie White,Ginger Fish,Zim Zum	http://ia.media-imdb.com/images/M/MV5BNzcwMDU1Nzk5MV5BMl5BanBnXkFtZTcwMzAzNjAwMQ@@._V1_SX300.jpg	5.99
144290	The Fierce One	1974	7.7	97 min	Drama	Tolomush Okeev	Kambar Valiyev,Suymenkul Chokmorov,Aliman Zhankorozova,Kargynbai Satayev		10.99
1444284	Vito	2011	8.2	93 min	Documentary,Biography	Jeffrey Schwarz	Phyllis Antonellis,Richard Barrios,Richard Berkowitz,Lenny Bloom	http://ia.media-imdb.com/images/M/MV5BMjI2NjA1NzUwMl5BMl5BanBnXkFtZTcwNzYzMjE2Nw@@._V1_SX300.jpg	11.99
1444337	Unfinished Spaces	2011	7.8	86 min	Documentary	Benjamin Murray, Alysa Nahmias	Vittorio Garatti,Roberto Gottardi,Ricardo Porro	http://ia.media-imdb.com/images/M/MV5BMTcwMDIzMTA3Ml5BMl5BanBnXkFtZTcwMjQ0MTAzOQ@@._V1_SX300.jpg	14.99
1446117	No Way Through	2009	7.8	7 min	Short,Action,Drama	Alexandra Bouillon, Sheila Menon	David Avery,Tony Dixon,Alex Gardner,James Lomax		11.99
1446186	The Action Hero's Guide to Saving Lives	2009	7.9	15 min	Short,Action,Comedy	Justin Lutsky	Patrick Warburton,Brett Simmons,Sean Naughton,Andrea Bogart	http://ia.media-imdb.com/images/M/MV5BMTQ2NDU4NzYzM15BMl5BanBnXkFtZTcwMDk1MzY2Mg@@._V1_SX300.jpg	13.99
1447951	Children of God	2008	8	89 min	Documentary	Seung-jun Yi		http://ia.media-imdb.com/images/M/MV5BMTYzNjE4NzI5NV5BMl5BanBnXkFtZTgwODg2MzA2MDE@._V1_SX300.jpg	5.99
1449266	The 63rd Annual Tony Awards	2009	8.3	N/A		Glenn Weiss	Neil Patrick Harris,Ryan Duncan,David Alvarez,Lucie Arnaz		12.99
144937	Frank Lloyd Wright	1998	7.8	146 min	Documentary,Biography,History	Ken Burns, Lynn Novick	Edward Herrmann,Philip Bosco,Julie Harris,Sab Shimono	http://ia.media-imdb.com/images/M/MV5BMTI2MzkyMDU5OV5BMl5BanBnXkFtZTcwNjc4MzgxMQ@@._V1_SX300.jpg	6.99
1450322	The First Days of Spring	2009	7.8	45 min	Drama	Charlie Fink	Alex Barker,Alexandra Barker,Richard Franklin,Patrick Hyde	http://ia.media-imdb.com/images/M/MV5BMTU5ODIwNDczOF5BMl5BanBnXkFtZTcwNzY4OTY4Mg@@._V1_SX300.jpg	7.99
1450681	9500 Liberty	2009	7.8	81 min	Documentary	Eric Byler, Annabel Park	Alanna Almeda,Charlie T. Deane,Guadencio Fernandez,Greg Letiecq	http://ia.media-imdb.com/images/M/MV5BMjAxNzA0NTMwNV5BMl5BanBnXkFtZTgwNzk2MzA2MDE@._V1_SX300.jpg	14.99
1450762	The Six Dollar Fifty Man	2009	7.6	15 min	Short,Drama	Mark Albiston, Louis Sutherland	Sam Ahie,Nick Blake,Thomas Kimber,Carmel McGlone		9.99
1452940	Thrilla in Manila	2008	7.7	1 h 40 min	Documentary,Sport	John Dower	Joe Frazier,Marvis Frazier,Thomas Hauser,Muhammad Ali		7.99
1454029	The Help	2011	8.1	146 min	Drama	Tate Taylor	Emma Stone,Viola Davis,Bryce Dallas Howard,Octavia Spencer	http://ia.media-imdb.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg	12.99
1454110	Inside Planet Earth	2009	7.9	120 min	Documentary	Martin Williams	Patrick Stewart	http://ia.media-imdb.com/images/M/MV5BMTkyMDE0MTc2MF5BMl5BanBnXkFtZTcwNzUwNDY3Mg@@._V1_SX300.jpg	10.99
1454454	Dara	2007	7.6	22 min	Short,Comedy,Horror	Kimo Stamboel, Timo Tjahjanto	Shareefa Daanish,Ruly Lubis,Mike Muliadro,Dendy Subangil		7.99
1454956	For the Next 7 Generations	2009	9.2	85 min	Documentary	Bruce Hart, Carole Hart	Ashley Judd,Aama Bombo,Agnes Baker Pilgrim,Beatrice Long Visitor Holy Dance		9.99
1455216	Look	2009	8.4	7 min	Short,Drama,Fantasy	Ryan Pickett	Starina Johnson,John Ferguson,Theresa Meeker,Ryan Pickett	http://ia.media-imdb.com/images/M/MV5BMTQwNDUxNTkwOV5BMl5BanBnXkFtZTcwNjkwNzkyNQ@@._V1_SX300.jpg	8.99
145579	Without Memory	1996	7.7	75 min	Documentary	Hirokazu Koreeda			10.99
1456964	The Last Passport	2009	8.3	1 h 29 min	Drama	Kent Smith, David Temple	Toochukwu T.C. Anyachonkeya,Dave Blamy,Christopher Drew Carter,Chris Crutchfield	http://ia.media-imdb.com/images/M/MV5BMTMwMjQwODM0NF5BMl5BanBnXkFtZTcwMzcwMjI5Mg@@._V1_SX300.jpg	9.99
1458399	After Hours	2009	8.8	7 min	Short,Musical	Jason Eberly	Evan Kasprzak,Andrea Aspacher	http://ia.media-imdb.com/images/M/MV5BNTEzNzk1MjE4OF5BMl5BanBnXkFtZTcwMzc0MjE3Mg@@._V1_SX300.jpg	6.99
1458964	Personal Injury	2009	8.2	21 min	Short,Drama	Dustin Loose	Matthias Ziesing,Max Mauff,Branko Tomovic,Michael Kind		8.99
1458966	Piece of Meat	2008	7.8	4 min	Short,Comedy,Horror	Matt Conant	Brittany Brazill,Paul DellAngelo,James D. Rolfe,Morris Swartwood		9.99
1459459	All Star Comedy Jam	2009	7.6	89 min	Documentary,Comedy	Leslie Small	Cedric the Entertainer,Tommy Davidson,DeRay Davis,Kevin Hart	http://ia.media-imdb.com/images/M/MV5BMTM1Mjk4MjI2Nl5BMl5BanBnXkFtZTcwMjA0MTc5Mw@@._V1_SX300.jpg	11.99
1459467	Micro Men	2009	7.6	84 min	Biography,Drama	Saul Metzstein	Alexander Armstrong,Martin Freeman,Edward Baker-Duly,Sam Phillips		13.99
146057	Prince and the Revolution LIVE!	1985	8.7	116 min	Documentary,Music	Paul Becher	Prince,Jerome Benton,Lisa Coleman,Sheila E.		12.99
1460652	Stock Shock	2009	7.6	72 min	Documentary	Sandra Mohr	Richard Keane,Martine Rothblatt,Anita Velez-Mitchell	http://ia.media-imdb.com/images/M/MV5BMjA5ODAwNTIzOV5BMl5BanBnXkFtZTcwMzQwMTM3Mg@@._V1_SX300.jpg	14.99
1461246	Meeting Andrei Tarkovsky	2008	8.1	90 min	Documentary	Dmitry Trakovsky	Donatella Baglivo,Fabrizio Borin,Manuele Cecconello,Domiziana Giordano		11.99
1462564	Life with Ashley	2009	8.9	97 min	Documentary,Comedy	Chris Butler	Chris Butler,Samantha Beard,Ashley Kate Butler,Carol Butler	http://ia.media-imdb.com/images/M/MV5BMjE0NTY2MzQzMF5BMl5BanBnXkFtZTcwMDgyMTg3OA@@._V1_SX300.jpg	13.99
1462651	The Sharp End	2007	8.2	63 min	Documentary	Peter Mortimer, Nick Rosen	Bernd Arnold,Hank Caylor,Johnny Copp,Micah Dash		12.99
146269	Shadows and Light	1980	8.9	60 min	Documentary,Music	Joni Mitchell	Don Alias,Michael Brecker,Toller Cranston,Lyle Mays	http://ia.media-imdb.com/images/M/MV5BMTgxMTcwNTA1NF5BMl5BanBnXkFtZTcwMTE4MTcyMQ@@._V1_SX300.jpg	8.99
1462763	5 Time Champion	2011	7.7	N/A	Drama	Berndt Mader	Ryan Akin,Betty Buckley,Dana Wheeler-Nicholson,Jon Gries	http://ia.media-imdb.com/images/M/MV5BODY1MDM1NDgzNF5BMl5BanBnXkFtZTcwMDM0OTQ4OA@@._V1_SX300.jpg	10.99
1463488	Raju Maharaju	2009	7.7	155 min	Family	Shankaranath Durga	Mohan Babu,Brahmanandam,Chandramohan,Ramya Krishnan		7.99
1465510	Terror in Mumbai	2009	8.1	N/A	Documentary	Dan Reed			13.99
1465522	Tucker and Dale vs. Evil	2010	7.6	89 min	Comedy,Horror	Eli Craig	Tyler Labine,Alan Tudyk,Katrina Bowden,Jesse Moss	http://ia.media-imdb.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_SX300.jpg	12.99
1467030	Planeat	2010	7.6	87 min	Documentary,Biography	Shelley Lee Davies, Or Shlomi	T. Colin Campbell,Yvonne O'Grady	http://ia.media-imdb.com/images/M/MV5BMjE1OTQ2NzU4MV5BMl5BanBnXkFtZTgwMjg3MzA2MDE@._V1_SX300.jpg	5.99
1467041	Rabbit Fever	2010	8.7	85 min	Documentary	Amy Do	Holly Anderson,Jenna Anderson,Skylar Anderson,Mike Avesing	http://ia.media-imdb.com/images/M/MV5BODEwOTA0ODQ2NV5BMl5BanBnXkFtZTcwOTI1NzEyOQ@@._V1_SX300.jpg	7.99
146717	Falling Words	1997	8.1	19 min	Drama,Short	Jason Phillips	D.C. Douglas,J.J. Rodgers,Tom Jourden,Jason Oliver	http://ia.media-imdb.com/images/M/MV5BMTU0NjI3NDU3MV5BMl5BanBnXkFtZTcwNjExNjcyMQ@@._V1_SX300.jpg	7.99
146882	High Fidelity	2000	7.6	113 min	Comedy,Drama,Music	Stephen Frears	John Cusack,Iben Hjejle,Todd Louiso,Jack Black	http://ia.media-imdb.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg	9.99
1469249	At Last, Okemah!	2009	8.3	17 min	Short,Adventure,Comedy	Michael Glover Smith	Kevin Viol,Paul Perroni,Suzy Brack,Duane Sharp	http://ia.media-imdb.com/images/M/MV5BMTcwNjQ5MTIxMF5BMl5BanBnXkFtZTcwNjk5MDI0Mw@@._V1_SX300.jpg	5.99
1471193	Michael Jackson Memorial	2009	8.4	180 min	Documentary,Music	Gregg Gelfand, Kenny Ortega	Michael Jackson,Elizabeth Berkley,Kobe Bryant,Mariah Carey		5.99
1471275	Suckerpunch	2008	8	28 min	Short,Comedy	Jeff Chan	Brian McElhaney,Nick Kocher,Brianne Howey,Nick Reinhardt	http://ia.media-imdb.com/images/M/MV5BMjA5MjE3MzI2OV5BMl5BanBnXkFtZTcwMDk3OTU3Mg@@._V1_SX300.jpg	11.99
1472188	The Godmother	2010	8.2	15 min	Short,Comedy,Romance	Lior Chefetz	Elizabeth Bond,Camden Toy,Georja Umano,Jessika Van	http://ia.media-imdb.com/images/M/MV5BMTM0NTI2OTMxM15BMl5BanBnXkFtZTcwNDM2NjYzMw@@._V1_SX300.jpg	8.99
1474260	Leave Me	2009	7.9	5 min	Short,Drama,Fantasy	Dustin Ballard	Ryan Dunlap,Mark Gullickson,Sarah Van Eman,Christopher Akers	http://ia.media-imdb.com/images/M/MV5BMTQ1NjQ4MTUyMV5BMl5BanBnXkFtZTcwMDIxMzgwMw@@._V1_SX300.jpg	7.99
1474792	May I Be Frank	2010	7.8	90 min	Documentary,Biography,Comedy	Gregg Marks, Ryland Engelhart, Conor Gaffney, Cary Mosier	Mathew Engelhart,Ryland Engelhart,Frank Ferrante,Conor Gaffney	http://ia.media-imdb.com/images/M/MV5BMTgyODU3ODY0NV5BMl5BanBnXkFtZTgwNDI4MzA2MDE@._V1_SX300.jpg	9.99
147507	Sinistre	1996	7.8	80 min	Horror	Ronnie Sortor	Steve Kelley,Daniel Skinner,J. Gregory Dollarhide,Marcia Carol Miller-Dollarhide	http://ia.media-imdb.com/images/M/MV5BMTIyMTczNTEzNV5BMl5BanBnXkFtZTcwMzA3NTEyMQ@@._V1_SX300.jpg	7.99
1475415	Sunset Bollywood	2005	9.1	N/A	Documentary	Komal Tolani	Amitabh Bachchan,Bhagyashree,Mahesh Bhatt,Pooja Bhatt		7.99
1476258	Road to Moloch	2009	7.6	15 min	Short,Horror,War	Robert Glickert	Erik Fellows,Westley Thornton,Manny Montana,Iyad Hajjaj	http://ia.media-imdb.com/images/M/MV5BMTI3MTUzMjA0Ml5BMl5BanBnXkFtZTcwOTQwNTM3Mg@@._V1_SX300.jpg	12.99
1478330	The Bug Trainer	2008	7.6	53 min	Documentary	Linas Augutis, Rasa Mishkinyte, Rasa Miskinyte, Marek Skrobecki, Donatas Ulvydas	Wladyslaw Starewicz,Skirmantas Valiulis,Marcin Gizycki,Nikolai Izvolov		14.99
1478427	Love Bug	2009	8.5	6 min	Short,Comedy,Family	Kat Candler	Kelsey Buchanan,Leslie Langee,Ryan Long,Reese Merritt	http://ia.media-imdb.com/images/M/MV5BMTYzNjY3MzIyNV5BMl5BanBnXkFtZTcwMDM3NTQ2NA@@._V1_SX300.jpg	6.99
1478462	The Secret of Oz	2009	8.2	104 min	Documentary,History	William T. Still	Andrew Nance,Brent Robinson,William T. Still	http://ia.media-imdb.com/images/M/MV5BMTYyMDg3ODU4MF5BMl5BanBnXkFtZTgwOTM4MzA2MDE@._V1_SX300.jpg	8.99
1478480	Do It Again	2010	7.8	85 min	Documentary,Music	Robert Patton-Spruill	Sting,Zooey Deschanel,Robyn Hitchcock,Peter Buck	http://ia.media-imdb.com/images/M/MV5BMTM3NzUwMTg5Nl5BMl5BanBnXkFtZTcwNTUwMTkxMw@@._V1_SX300.jpg	12.99
1478841	The Buddha	2010	7.6	120 min	Documentary	David Grubin	Richard Gere,Blair Brown,The Dalai Lama,Mark Epstein	http://ia.media-imdb.com/images/M/MV5BMTQ4MDg0ODE5N15BMl5BanBnXkFtZTcwODQ1MTYzMw@@._V1_SX300.jpg	14.99
1479380	Supermen of Malegaon	2008	8	52 min	Documentary	Faiza Ahmad Khan	Shakeel Bharati,Farogh Jafri,Akram Khan,Shafique	http://ia.media-imdb.com/images/M/MV5BMTYzMzYzOTY2Nl5BMl5BanBnXkFtZTgwMDQ4MzA2MDE@._V1_SX300.jpg	6.99
148006	The Complex Sessions	1994	8.6	30 min	Short,Music	Jonathan Demme	Ralph Molina,Frank 'Pancho' Sampedro,Billy Talbot,Neil Young	http://ia.media-imdb.com/images/M/MV5BMjE4OTQ4Nzc5M15BMl5BanBnXkFtZTcwOTA0NDcxMQ@@._V1_SX300.jpg	10.99
1480692	This Way of Life	2009	8.1	84 min	Documentary,Action,Adventure	Thomas Burstyn	Peter Karena,Colleen Karena,Llewelyn Ottley-Karena,Aurora Ottley-Karena	http://ia.media-imdb.com/images/M/MV5BMTY3MTMyNzA2NF5BMl5BanBnXkFtZTcwOTM2NjcyNA@@._V1_SX300.jpg	5.99
