_id	title	year	rating	runtime	genre	director	cast	poster	price
152468	SlamNation	1998	7.8	100 min	Documentary	Paul Devlin	Mychele Dee,Craig muMs Grant,Bill MacMillian,Taylor Mali	http://ia.media-imdb.com/images/M/MV5BMTIzOTYxOTI2Ml5BMl5BanBnXkFtZTcwMzU5MTgzMQ@@._V1_SX300.jpg	13.99
1527765	The Candidate	2010	8.1	19 min	Short,Mystery,Thriller	David Karlak	Robert Picardo,Tom Gulager,Meghan Markle,Vyto Ruginis	http://ia.media-imdb.com/images/M/MV5BMTcyMzQ5MzA5Nl5BMl5BanBnXkFtZTcwOTM0MjM5NA@@._V1_SX300.jpg	5.99
1529331	Something's Gonna Live	2010	8.2	80 min	Documentary	Daniel Raim	Robert F. Boyle,Henry Bumstead,Conrad L. Hall,Harold Michelson	http://ia.media-imdb.com/images/M/MV5BMjE4NDcwMDk4M15BMl5BanBnXkFtZTcwNDI4NTQ1Nw@@._V1_SX300.jpg	11.99
1530897	Man on a Motorcycle	2009	7.8	11 min	Short,Drama	John Maclean	Jessica Brown Findlay,Michael Fassbender,Ray Newe,Sophie Wu	http://ia.media-imdb.com/images/M/MV5BMTkwNzQ1Mzk1MV5BMl5BanBnXkFtZTcwODk4MzI1Mw@@._V1_SX300.jpg	13.99
1531043	Swerve	2010	8	15 min	Short,Drama,Thriller	Brendan Gabriel Murphy	Shiloh Fernandez,Juno Temple,Chris Ashworth,Shannon Lucio	http://ia.media-imdb.com/images/M/MV5BMjExNjg4ODI3NF5BMl5BanBnXkFtZTcwODIzNjExMw@@._V1_SX300.jpg	9.99
1532588	With One Voice	2009	7.9	78 min	Documentary	Eric Temple	A. Hameed Ali A.H. Almaas,Ajahn Amaro,David A. Cooper,Peter Coyote	http://ia.media-imdb.com/images/M/MV5BMjA0NjUyMzI2N15BMl5BanBnXkFtZTcwNTk1Mjk5Mg@@._V1_SX300.jpg	8.99
1533081	Loving Lampposts	2010	7.8	84 min	Documentary	Todd Drezner	Nadine Antonelli,Simon Baron-Cohen,Billy,Kristina Chew	http://ia.media-imdb.com/images/M/MV5BMzgzOTgxMTQyNl5BMl5BanBnXkFtZTcwMTY0MjQ3NA@@._V1_SX300.jpg	6.99
1534039	Momma Would Be Proud	2010	8.2	15 min	Short,Drama	Peter Meli	George Katt,Tyler Hollinger,Shawn Mahoney,Erin Mallon	http://ia.media-imdb.com/images/M/MV5BNDM2ODQyOTMwNF5BMl5BanBnXkFtZTcwMDEyOTU5Mg@@._V1_SX300.jpg	7.99
1535109	Captain Phillips	2013	7.9	134 min	Biography,Drama,Thriller	Paul Greengrass	Tom Hanks,Catherine Keener,Barkhad Abdi,Barkhad Abdirahman	http://ia.media-imdb.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg	6.99
1536439	Broken Blood	2013	7.9	82 min	Drama,Thriller	Derek Wayne Johnson	Derek Wayne Johnson,Marc Macaulay,Pruitt Taylor Vince,Richmond Arquette	http://ia.media-imdb.com/images/M/MV5BMjExNzcxNzYwMV5BMl5BanBnXkFtZTcwNjQwNTE3OQ@@._V1_SX300.jpg	13.99
1536458	The Desert of Forbidden Art	2010	7.7	80 min	Documentary,Adventure,Biography	Tchavdar Georgiev, Amanda Pope	Edward Asner,Sally Field,Ben Kingsley	http://ia.media-imdb.com/images/M/MV5BMTgxMjY0Mjc5MV5BMl5BanBnXkFtZTcwOTE4NDM4NA@@._V1_SX300.jpg	8.99
1537956	The Road Home	2010	8.1	21 min	Short,Adventure,Comedy	Rahul Gandotra	Arrun Harker,Ashish Dha,Emily Lucienne,Shubhashish Bhutiani	http://ia.media-imdb.com/images/M/MV5BMjA5MDk2MTYwOV5BMl5BanBnXkFtZTcwMzE1OTAxNA@@._V1_SX300.jpg	11.99
1538019	Wolf Canyon	2009	8	22 min	Comedy	Allan Harmon	Kevin Sorbo,Lorne Cardinal,Nikki Payne,Barbara Tyson	http://ia.media-imdb.com/images/M/MV5BMTQwMjYyNzA5NV5BMl5BanBnXkFtZTcwNTYwMjYxMw@@._V1_SX300.jpg	13.99
153961	Wu-Tang	1998	7.9	N/A	Music	Nectarios Terry Doungas	Ol' Dirty Bastard,Inspectah Deck,The GZA,Masta Killa	http://ia.media-imdb.com/images/M/MV5BMTI5NDg4NTM5MV5BMl5BanBnXkFtZTcwMjk4ODYyMQ@@._V1_SX300.jpg	10.99
1540733	A Good Day to Die	2010	8.1	90 min	Documentary,Biography,History	David Mueller, Lynn Salt	Larry Anderson,Dennis Banks,Tashina Banks,Clyde Bellecourt	http://ia.media-imdb.com/images/M/MV5BMTUzOTM5MTAxOV5BMl5BanBnXkFtZTgwMjcxNDA2MDE@._V1_SX300.jpg	8.99
1541613	Lost Songs of Anatolia	2010	8.1	96 min	Documentary,Musical	Nezih Unen		http://ia.media-imdb.com/images/M/MV5BMTkxNjgwMjEwOF5BMl5BanBnXkFtZTgwMzgxNDA2MDE@._V1_SX300.jpg	7.99
1541935	Then She Was Gone	2010	7.7	7 min	Short,Comedy	Burleigh Smith	Burleigh Smith,Sarah Louella,Rory Mitchell,Jenny Davis	http://ia.media-imdb.com/images/M/MV5BMTQxMjc1MzcyOF5BMl5BanBnXkFtZTcwNDIzMTYwMw@@._V1_SX300.jpg	5.99
1542344	127 Hours	2010	7.7	94 min	Adventure,Biography,Drama	Danny Boyle	James Franco,Kate Mara,Amber Tamblyn,Sean Bott	http://ia.media-imdb.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg	6.99
1542411	Budrus	2009	7.6	70 min	Documentary,Action,Biography	Julia Bacha		http://ia.media-imdb.com/images/M/MV5BNzIyOTk5MjAwMl5BMl5BanBnXkFtZTcwNDM4MDIxMw@@._V1_SX300.jpg	10.99
1543701	Street Days	2010	7.8	89 min	Drama	Levan Koguashvili	Guga Kotetishvili,Irakli Ramishvili,Giorgi Kipshidze,Zura Begalishvili	http://ia.media-imdb.com/images/M/MV5BMjI0NDkzNDEwMF5BMl5BanBnXkFtZTcwMTA0NjUxMw@@._V1_SX300.jpg	8.99
1543807	Shadows of Liberty	2012	8	93 min	Documentary	Jean-Philippe Tremblay	Julian Assange,Robert Baer,Joe Biden,Kristina Borjesson	http://ia.media-imdb.com/images/M/MV5BMTM3MzU0ODc4Nl5BMl5BanBnXkFtZTcwNjg5NDc2Nw@@._V1_SX300.jpg	9.99
154420	The Celebration	1998	8.1	105 min	Drama	Thomas Vinterberg	Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen	http://ia.media-imdb.com/images/M/MV5BMjYzMTYwNTIyMV5BMl5BanBnXkFtZTcwOTU2MjM2NQ@@._V1_SX300.jpg	12.99
154506	Following	1998	7.6	69 min	Mystery,Thriller	Christopher Nolan	Jeremy Theobald,Alex Haw,Lucy Russell,John Nolan	http://ia.media-imdb.com/images/M/MV5BMjExMzE1NzA5N15BMl5BanBnXkFtZTYwNzA5ODI5._V1_SX300.jpg	12.99
1548018	Successful Alcoholics	2010	7.7	25 min	Short,Comedy	Jordan Vogt-Roberts	T.J. Miller,Lizzy Caplan,Nick Kroll,Matt Braunger	http://ia.media-imdb.com/images/M/MV5BMTk0MjE0MDc4NF5BMl5BanBnXkFtZTcwMTkxMjkwNQ@@._V1_SX300.jpg	13.99
1552637	The Victoria's Secret Fashion Show	2009	7.8	N/A		Hamish Hamilton	Heidi Klum,Doutzen Kroes,Alessandra Ambrosio,Miranda Kerr	http://ia.media-imdb.com/images/M/MV5BMjA3NjkzMjU4OV5BMl5BanBnXkFtZTcwNjA0MDUwMw@@._V1_SX300.jpg	14.99
1553919	The Last Word	2008	7.8	90 min	Documentary	Jesse Quackenbush		http://ia.media-imdb.com/images/M/MV5BMTM3NDMzNTExOV5BMl5BanBnXkFtZTcwODA1NzgxMw@@._V1_SX300.jpg	9.99
1555154	Us Now	2009	7.7	59 min	Documentary	Ivo Gormley	Saul Albert,Giles Andrews,Lee Bryant,David Courtier-Dutton	http://ia.media-imdb.com/images/M/MV5BODkzNDAzODE0OV5BMl5BanBnXkFtZTgwNTcwMjU5MDE@._V1_SX300.jpg	9.99
1556695	Living in Emergency	2008	8.5	120 min	Documentary	Mark N. Hopkins	Davinder Gill,Chiara Lepora,Tom Krueger,Chris Brasher	http://ia.media-imdb.com/images/M/MV5BMjM0NzMxNDk5N15BMl5BanBnXkFtZTcwODYzNjc2Mw@@._V1_SX300.jpg	8.99
1561406	Chosin	2010	8.3	86 min	Documentary,History,War	Brian Iglesias		http://ia.media-imdb.com/images/M/MV5BMjIxMzY1NDMxNV5BMl5BanBnXkFtZTgwOTAzNDA2MDE@._V1_SX300.jpg	10.99
1562283	Love Is Evol	2009	7.9	N/A	Comedy	Manny Rodriguez	Christopher Titus	http://ia.media-imdb.com/images/M/MV5BMjE3NTE0MDE5Nl5BMl5BanBnXkFtZTgwMzEzNDA2MDE@._V1_SX300.jpg	5.99
1565432	Love Like You've Never Been Hurt	2009	7.8	18 min	Short,Comedy	Burleigh Smith	Burleigh Smith,Taryn Leggett,Greg Higgs,George Shevtsov	http://ia.media-imdb.com/images/M/MV5BMjAyNjAyODQwNV5BMl5BanBnXkFtZTcwMDYxODQxMw@@._V1_SX300.jpg	11.99
1565434	No Distance Left to Run	2010	7.9	104 min	Documentary,Biography,Music	Will Lovelace, Dylan Southern	Damon Albarn,Graham Coxon,Alex James,Dave Rowntree	http://ia.media-imdb.com/images/M/MV5BMjA0Mjg0MTY0M15BMl5BanBnXkFtZTcwMzY5NDMyMw@@._V1_SX300.jpg	5.99
1566364	Most Valuable Players	2010	8.3	96 min	Documentary,Comedy,Drama	Matthew D. Kallis	John Andreadis,Frank Anonia,Shelley Brown,Rita Cortez	http://ia.media-imdb.com/images/M/MV5BMTk5MDg1MTkxNF5BMl5BanBnXkFtZTcwOTkzMTI5NQ@@._V1_SX300.jpg	12.99
1568328	Enemies of the People	2009	7.9	93 min	Documentary	Rob Lemkin, Thet Sambath	Thet Sambath	http://ia.media-imdb.com/images/M/MV5BNTAzODUyNDg2OV5BMl5BanBnXkFtZTcwMDY5ODc2NQ@@._V1_SX300.jpg	14.99
1571590	The Elevator	2011	7.7	15 min	Short,Comedy	Heather Morris	Nathan Larkin-Connolly,Ash Lendzion,Heather Morris,Ryan Sanson	http://ia.media-imdb.com/images/M/MV5BMTYzMDgzOTAyMV5BMl5BanBnXkFtZTcwMDc4NDUyNA@@._V1_SX300.jpg	11.99
1574538	Bill Bailey's Remarkable Guide to the Orchestra	2009	7.8	N/A	Comedy,Music	Russell Thomas	Bill Bailey,BBC Concert Orchestra,Keith Dover,Anne Dudley	http://ia.media-imdb.com/images/M/MV5BMTg1MjM2NTQ4NF5BMl5BanBnXkFtZTcwODA0OTIxMw@@._V1_SX300.jpg	10.99
157616	Far from the Madding Crowd	1998	7.6	54 min	Drama	Nicholas Renton	Paloma Baeza,Nigel Terry,Nathaniel Parker,Jonathan Firth	http://ia.media-imdb.com/images/M/MV5BMTc2MTkxMDAzMV5BMl5BanBnXkFtZTcwNzc1MTMyMQ@@._V1_SX300.jpg	6.99
157918	Land of Look Behind	1982	8.2	90 min	Documentary,Music	Alan Greenberg	Gregory Isaacs,Louis Lepke,Mutabaruka,Bob Marley	http://ia.media-imdb.com/images/M/MV5BMTI5NjQwMDg4OV5BMl5BanBnXkFtZTcwMTA3MzE0MQ@@._V1_SX300.jpg	12.99
158134	Queen's Greatest Flix	1981	8.4	60 min	Music	Derek Burbidge, Denis deVallance, Bruce Gowers, Brian Grant, Daniella Green, Keith McMillan	John Deacon,Brian May,Freddie Mercury,Queen	http://ia.media-imdb.com/images/M/MV5BMTM4ODUyNzUyNV5BMl5BanBnXkFtZTcwMzk2MjAzMQ@@._V1_SX300.jpg	12.99
1581845	Somewhere Between	2011	7.7	88 min	Documentary	Linda Goldstein Knowlton		http://ia.media-imdb.com/images/M/MV5BNjMyMzg2NDYwMF5BMl5BanBnXkFtZTcwNDEwMzcxOA@@._V1_SX300.jpg	14.99
1582220	Man and Boy	2010	7.8	20 min	Short,Drama	David Leon, Marcus McSweeney	Geoff Bell,Calum MacNab,Eddie Marsan,Eddie Webber	http://ia.media-imdb.com/images/M/MV5BMTc5MjEwODMwM15BMl5BanBnXkFtZTcwMDM0MDA3Mw@@._V1_SX300.jpg	12.99
158560	The Concert for Bangladesh	1972	8.2	103 min	Documentary,Music	Saul Swimmer	George Harrison,Bob Dylan,Ravi Shankar,Ringo Starr	http://ia.media-imdb.com/images/M/MV5BMTgyMzU3NjA3OF5BMl5BanBnXkFtZTcwNTAxNDEzMQ@@._V1_SX300.jpg	10.99
1588170	I Saw the Devil	2010	7.8	141 min	Crime,Drama,Horror	Jee-Woon Kim	Byung-hun Lee,Min-sik Choi,In-seo Kim,Seung-ah Yoon	http://ia.media-imdb.com/images/M/MV5BMTY1NjE1NTE0MV5BMl5BanBnXkFtZTcwOTYzNjUzNA@@._V1_SX300.jpg	9.99
1588356	Harmony	2010	7.6	115 min	Drama	Dae-gyu Kang	Yunjin Kim,Mun-hee Na,Ye-won Kang,Joon-myeon Park	http://ia.media-imdb.com/images/M/MV5BMjA3MzM2NzYyOV5BMl5BanBnXkFtZTgwODg4MDE0MjE@._V1_SX300.jpg	8.99
1588475	Shuffle	2010	8.7	17 min	Short,Drama,Thriller	Garrett Bennett	Aron Michael Thompson,Denis Arndt,Brent David Fraser,Samantha Betts	http://ia.media-imdb.com/images/M/MV5BMjAxMDc0NTgyNl5BMl5BanBnXkFtZTcwMzY1NzkxNA@@._V1_SX300.jpg	7.99
159371	Impact	2000	7.8	90 min	Comedy,Drama,Romance	Christopher Robin Hood	Jack Bradley,Michele Howard,Shawn Kerwin,Karen Newman	http://ia.media-imdb.com/images/M/MV5BMTQwNjkxMDQxOF5BMl5BanBnXkFtZTcwNDgzMTUyOQ@@._V1_SX300.jpg	7.99
1596345	Pawn Sacrifice	2014	7.9	114 min	Biography,Drama	Edward Zwick	Peter Sarsgaard,Lily Rabe,Liev Schreiber,Tobey Maguire	http://ia.media-imdb.com/images/M/MV5BNzc0NDEwOTY5Nl5BMl5BanBnXkFtZTgwNzE1MTY0MjE@._V1_SX300.jpg	7.99
1600429	Old 37	2015	8.5	84 min	Horror	Alan Smithee	Kane Hodder,Bill Moseley,Jake Robinson,Sascha Knopf	http://ia.media-imdb.com/images/M/MV5BMTkwODc2MTEzNF5BMl5BanBnXkFtZTgwMjE5NTM0MzE@._V1_SX300.jpg	12.99
1600740	1001 Inventions and the Library of Secrets	2010	8.4	13 min	Short,Family	Alan Deakins	Ben Kingsley,James Holly,Courtney George,Rhiann Connor	http://ia.media-imdb.com/images/M/MV5BMTk2ODY4NDQ5Ml5BMl5BanBnXkFtZTgwODIyODYyMDE@._V1_SX300.jpg	10.99
1601463	Brooklyn Boheme	2011	8.1	75 min	Documentary	Nelson George, Diane Paragas	Spike Lee,Branford Marsalis,Rosie Perez,Chris Rock	http://ia.media-imdb.com/images/M/MV5BODI2OTU0NjQxOV5BMl5BanBnXkFtZTcwNTAyNjY4Ng@@._V1_SX300.jpg	12.99
1602620	Amour	2012	7.8	127 min	Drama,Romance	Michael Haneke	Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud	http://ia.media-imdb.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg	7.99
160266	The Fantasy Worlds of Irwin Allen	1995	7.6	N/A	Documentary	Kevin Burns	June Lockhart,Bill Mumy,Irwin Allen,Sheila Allen	http://ia.media-imdb.com/images/M/MV5BMTU3MjE1MTQ3OV5BMl5BanBnXkFtZTcwODQ3NjgxMQ@@._V1_SX300.jpg	6.99
1605783	Midnight in Paris	2011	7.7	94 min	Comedy,Romance	Woody Allen	Owen Wilson,Rachel McAdams,Kurt Fuller,Mimi Kennedy	http://ia.media-imdb.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg	12.99
1608217	Tell Me and I Will Forget	2010	8.2	79 min	Documentary,Action,Drama	Justin Salerian		http://ia.media-imdb.com/images/M/MV5BMTg0Njk3OTkwMV5BMl5BanBnXkFtZTcwNDAwOTEzNg@@._V1_SX300.jpg	5.99
1612135	When I Rise	2010	8.4	74 min	Documentary	Mat Hames	Harry Belafonte,Barbara Smith Conrad,Icy Simpson	http://ia.media-imdb.com/images/M/MV5BNjQ3MDEzMzI1OF5BMl5BanBnXkFtZTcwMDI1ODY0Mw@@._V1_SX300.jpg	11.99
1612317	A Journey to Planet Sanity	2013	8.5	90 min	Documentary	Blake Freeman	Blake Freeman,LeRoy Tessina,Nir Assayag,Mayank Bhatter	http://ia.media-imdb.com/images/M/MV5BMjIyOTExNDM3N15BMl5BanBnXkFtZTgwODY0NTE1MDE@._V1_SX300.jpg	13.99
1617194	Sounds Like a Revolution	2010	8.7	76 min	Documentary,Music	Summer Preney, Jane Michener	Jello Biafra,Rob Bowman,David Crosby,Alan Cross	http://ia.media-imdb.com/images/M/MV5BODQ2OTkyODc3NV5BMl5BanBnXkFtZTcwOTA4MjQ5Mw@@._V1_SX300.jpg	10.99
1618470	Lizzie and Sarah	2010	7.9	30 min	Comedy	Elliot Hegarty	Jessica Hynes,Julia Davis,David Cann,Kevin Eldon	http://ia.media-imdb.com/images/M/MV5BMjMzOTI4NjA1Ml5BMl5BanBnXkFtZTgwMTAwMjgwMzE@._V1_SX300.jpg	9.99
1619026	Finding Hillywood	2013	9.1	N/A	Documentary	Chris Towey, Leah Warshawski	Eric Kabera,Nicole Kalisa,Rodrigues Karekezi,Ayuub Kasasa Mago	http://ia.media-imdb.com/images/M/MV5BMjI1NzAwNjE3NF5BMl5BanBnXkFtZTgwODg0NDMzMjE@._V1_SX300.jpg	5.99
1619647	Eisis	2010	8.5	104 min	Drama,Mystery,War	Seth Blaustein	Erik Nelson,Wachiraboon Boonyaruttapun,Tom Brown,Christian Cartner	http://ia.media-imdb.com/images/M/MV5BMjA1NTMxODk1Nl5BMl5BanBnXkFtZTcwMzk4NjkyMw@@._V1_SX300.jpg	9.99
162200	Blazing Saddles	1974	7.8	93 min	Comedy,Western	Mel Brooks	Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman	http://ia.media-imdb.com/images/M/MV5BMTcyMzQ0MjQ5MF5BMl5BanBnXkFtZTYwOTczNjA5._V1_SX300.jpg	5.99
162222	Cast Away	2000	7.7	143 min	Adventure,Drama	Robert Zemeckis	Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks	http://ia.media-imdb.com/images/M/MV5BMTI2MDY0ODEwNF5BMl5BanBnXkFtZTYwMDI2NTk4._V1_SX300.jpg	13.99
1622561	My Trip to the Dark Side	2011	8.1	55 min	Comedy,Thriller	Shane Stanley	Jason Pace,Ryan Judd,Brienne De Beau,Sean Kanan	http://ia.media-imdb.com/images/M/MV5BOTE1ODE5ODM2Ml5BMl5BanBnXkFtZTcwMTMzMDE0NA@@._V1_SX300.jpg	11.99
162363	Heartland Reggae	1980	8.4	90 min	Documentary,Music	James P. Lewis	Dennis Brown,Althea Forrest,Natty Garfield,Marcia Griffiths	http://ia.media-imdb.com/images/M/MV5BMTIzMDU3NjE1NV5BMl5BanBnXkFtZTcwMDkxMDIyMQ@@._V1_SX300.jpg	7.99
162462	Mama Flora's Family	1998	7.7	60 min	Drama	Peter Werner	Cicely Tyson,Erika Alexander,Blair Underwood,Queen Latifah	http://ia.media-imdb.com/images/M/MV5BMTI2MjE2ODQxNF5BMl5BanBnXkFtZTcwODEwNTYxMQ@@._V1_SX300.jpg	7.99
1625860	Chasing Cotards	2010	7.6	N/A	Short,Drama	Edward L. Dark	Andrew Scott,Olivia Grant	http://ia.media-imdb.com/images/M/MV5BNzMzNDU3MTc1OV5BMl5BanBnXkFtZTcwMjU4OTk5Mw@@._V1_SX300.jpg	5.99
163101	The Mikado	1984	8.5	150 min	Comedy,Musical	Norman Campbell	Gidon Saks,Henry Ingram,Eric Donkin,Richard McMillan	http://ia.media-imdb.com/images/M/MV5BMjA4NTA4OTE0Nl5BMl5BanBnXkFtZTcwMzMwMzYyMQ@@._V1_SX300.jpg	8.99
1631365	Renegade	2011	7.8	115 min	Drama,Family,Romance	Michael Dohrmann	Kaylee DeFer,Ric Maddox,Ryan Doom,Danielle Demski	http://ia.media-imdb.com/images/M/MV5BMjM2NzgxMzQ4MF5BMl5BanBnXkFtZTcwMDk0OTg1OQ@@._V1_SX300.jpg	6.99
1631867	Edge of Tomorrow	2014	8	113 min	Action,Sci-Fi	Doug Liman	Tom Cruise,Emily Blunt,Brendan Gleeson,Bill Paxton	http://ia.media-imdb.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg	9.99
1632726	The Boy Mir	2011	7.6	90 min	Documentary	Phil Grabsky		http://ia.media-imdb.com/images/M/MV5BMTYzNTc2NTQ4NF5BMl5BanBnXkFtZTcwMzA1MDkxNw@@._V1_SX300.jpg	10.99
1633175	Carts of Darkness	2008	7.6	N/A	Documentary	Murray Siple		http://ia.media-imdb.com/images/M/MV5BMTQxNDI2MDA1MF5BMl5BanBnXkFtZTgwNzU2NDA2MDE@._V1_SX300.jpg	14.99
163348	Tori Amos Live from NY	1998	8.8	100 min	Documentary,Music	Milton Lage	Tori Amos,Steve Caton,Maynard James Keenan	http://ia.media-imdb.com/images/M/MV5BMTI3NzgwOTMwMF5BMl5BanBnXkFtZTYwMjMyMjc5._V1_SX300.jpg	13.99
1634808	Mongolian Bling	2012	8.7	90 min	Documentary,Music	Benj Binks	Gennie,Gee,Quiza,Enkhtaivan	http://ia.media-imdb.com/images/M/MV5BNTY5MDg1NDYzNF5BMl5BanBnXkFtZTcwMjEwMDA5OQ@@._V1_SX300.jpg	11.99
1634833	Overdose	2010	7.8	47 min	Documentary,News	Martin Borgs	Johan Norberg	http://ia.media-imdb.com/images/M/MV5BMTMxMzUzNTYyNV5BMl5BanBnXkFtZTcwNzkwMDgzMw@@._V1_SX300.jpg	12.99
1634903	Answered by Fire	2006	7.9	190 min	Drama	Jessica Hobbs	Daniela Carvalho,Alex Tilman,Fatima Almeida,Damien Garvey	http://ia.media-imdb.com/images/M/MV5BMTg3MzI3ODQxMF5BMl5BanBnXkFtZTcwODE4MDg5MQ@@._V1_SX300.jpg	5.99
1634904	Answered by Fire	2006	7.9	190 min	Drama	Jessica Hobbs	Daniela Carvalho,Alex Tilman,Fatima Almeida,Damien Garvey	http://ia.media-imdb.com/images/M/MV5BMTg3MzI3ODQxMF5BMl5BanBnXkFtZTcwODE4MDg5MQ@@._V1_SX300.jpg	8.99
1638943	What If Cannabis Cured Cancer	2010	8.5	60 min	Documentary,News	Len Richmond	Roseanne Barr,Peter Coyote,Malcolm McDowell	http://ia.media-imdb.com/images/M/MV5BMTUwNTI0MDkyMF5BMl5BanBnXkFtZTgwNjc2NDA2MDE@._V1_SX300.jpg	9.99
1639323	Action World	2010	7.9	19 min	Short,Action,Comedy	Vince DeGaetano, Aaron Fronk, Cooper Johnson	Jake Andrews,Vince DeGaetano,Greg Dillon,Aaron Fronk	http://ia.media-imdb.com/images/M/MV5BMTY0Mjk1MjU2Ml5BMl5BanBnXkFtZTcwMjAyNjQ0Mw@@._V1_SX300.jpg	9.99
1641619	108	2010	7.9	93 min	Documentary	Renate Costa	Miguel Auad Petunia,Renate Costa,Manuel Cuenca	http://ia.media-imdb.com/images/M/MV5BMjA4NDI5ODc0N15BMl5BanBnXkFtZTcwNTA2MTE1Mw@@._V1_SX300.jpg	8.99
1641810	An Angel in Doel	2011	7.7	90 min	Documentary	Tom Fassaert		http://ia.media-imdb.com/images/M/MV5BMTQ4MjUxOTM4NF5BMl5BanBnXkFtZTgwNjU5NDM5MjE@._V1_SX300.jpg	7.99
164320	Action Family	1986	7.7	30 min	Comedy,Crime,Drama	Gary Weis	Chance Bassett,Jimmy Butts,Eyde Byrde,George Ede	http://ia.media-imdb.com/images/M/MV5BODM2NTAxODIzOV5BMl5BanBnXkFtZTcwNzMzOTUxMQ@@._V1_SX300.jpg	9.99
164367	Then I Sentenced Them All to Death	1972	8.1	103 min	War,Drama	Sergiu Nicolaescu	Amza Pellea,Cristian Sofron,Ion Besoiu,Gheorghe Dinica	http://ia.media-imdb.com/images/M/MV5BMTU3ODYxMzkxNF5BMl5BanBnXkFtZTYwNTk4Mjg5._V1_SX300.jpg	13.99
1646961	Booley	2010	8.1	N/A	Comedy,Thriller	Christian Grillo	Tom Detrik,Raine Brown,Gina Lynn,Bonnie Loev	http://ia.media-imdb.com/images/M/MV5BMTQ3MTc1NzIzNV5BMl5BanBnXkFtZTgwOTE3NDA2MDE@._V1_SX300.jpg	10.99
1646971	How to Train Your Dragon 2	2014	8	102 min	Animation,Action,Adventure	Dean DeBlois	Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson	http://ia.media-imdb.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg	13.99
1647977	A Hollywood Love Story	2010	8.4	17 min	Short,Comedy	Terence Donnellan	George Katt,Daryl Ray Carliles,Ashton Crosby,Rob DeRosa	http://ia.media-imdb.com/images/M/MV5BMTQyNjEyMTcwOV5BMl5BanBnXkFtZTcwMzA1OTg4Mw@@._V1_SX300.jpg	9.99
164841	A Rather English Marriage	1998	7.7	104 min	Drama	Paul Seed	Albert Finney,Tom Courtenay,Joanna Lumley,John Light	http://ia.media-imdb.com/images/M/MV5BMTI5MjE4MjU4NV5BMl5BanBnXkFtZTcwNTAzNDIyMQ@@._V1_SX300.jpg	5.99
1649419	The Impossible	2012	7.6	114 min	Drama,Thriller	J.A. Bayona	Naomi Watts,Ewan McGregor,Tom Holland,Samuel Joslin	http://ia.media-imdb.com/images/M/MV5BMjA5NTA3NzQ5Nl5BMl5BanBnXkFtZTcwOTYxNjY0OA@@._V1_SX300.jpg	12.99
1652359	Sudden Death!	2010	7.7	20 min	Short,Comedy,Musical	Adam Hall	Matt Lutz,Autumn Hurlbert,Doug Jones,John Larroquette	http://ia.media-imdb.com/images/M/MV5BOTQ2OTY2MDcyOF5BMl5BanBnXkFtZTcwNTk0NDI2Mw@@._V1_SX300.jpg	12.99
1653668	Autumn Gold	2010	7.6	94 min	Documentary,Biography,Drama	Jan Tenhaven	Alfred Proksch,Gabre Gabric,Herbert Liedke,Ilse Pleuger	http://ia.media-imdb.com/images/M/MV5BMTcyNzczNjAxNl5BMl5BanBnXkFtZTcwNjg3Mzk5Mw@@._V1_SX300.jpg	13.99
165473	Demons	1971	8.3	135 min	Drama	Toshio Matsumoto	Katsuo Nakamura,Yasuko Sanjo,Juro Kara,Masao Imafuku	http://ia.media-imdb.com/images/M/MV5BMTgyMDc1MzMzNF5BMl5BanBnXkFtZTYwODU5Mjg5._V1_SX300.jpg	7.99
165901	Okraina	1998	7.8	95 min	Drama	Pyotr Lutsik	Yuriy Dubrovin,Nikolay Olyalin,Aleksei Pushkin,Aleksey Vanin	http://ia.media-imdb.com/images/M/MV5BMjA3NzY0NTI2OV5BMl5BanBnXkFtZTcwODk5MzYyMQ@@._V1_SX300.jpg	8.99
1659337	The Perks of Being a Wallflower	2012	8.1	102 min	Drama,Romance	Stephen Chbosky	Logan Lerman,Dylan McDermott,Kate Walsh,Patrick de Ledebur	http://ia.media-imdb.com/images/M/MV5BMzIxOTQyODU1OV5BMl5BanBnXkFtZTcwMDQ4Mjg4Nw@@._V1_SX300.jpg	14.99
